County,State,Age.Percent 65 and Older,Age.Percent Under 18 Years,Age.Percent Under 5 Years,Education.Bachelor's Degree or Higher,Education.High School or Higher,Employment.Nonemployer Establishments,Ethnicities.American Indian and Alaska Native Alone,Ethnicities.Asian Alone,Ethnicities.Black Alone,Ethnicities.Hispanic or Latino,Ethnicities.Native Hawaiian and Other Pacific Islander Alone,Ethnicities.Two or More Races,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Homeownership Rate,Housing.Households,Housing.Housing Units,Housing.Median Value of Owner-Occupied Units,Housing.Persons per Household,Income.Median Household Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Manufacturers Shipments,Miscellaneous.Mean Travel Time to Work,Miscellaneous.Percent Female,Miscellaneous.Veterans,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Sales.Accommodation and Food Services Sales,Sales.Retail Sales,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,fips,DistanceToIdeal
Sevier County,Tennessee,20.3,20.4,5.4,17.4,85.0,8232.0,0.7,1.2,1.4,6.4,0.1,1.6,95.0,89.4,69.4,37210.0,58720.0,175500.0,2.58,49610.0,25283.0,5.2,592.5,6.9,86.3,263233.0,25.8,50.9,6485.0,98380.0,89889.0,151.7,832695.0,1561092.0,9157.0,2963.0,5318.0,522.0,8363.0,736.0,7937.0,47155.0,3.209796799396352
Shelby County,Tennessee,14.0,24.8,6.9,31.6,88.4,84799.0,0.3,2.8,54.3,6.6,0.1,1.6,40.9,35.3,55.1,351194.0,407273.0,150400.0,2.62,51657.0,30104.0,6.5,763.17,9.6,85.2,22412702.0,22.8,52.6,50343.0,929744.0,927644.0,1215.5,1889742.0,22058481.0,95433.0,45031.0,43633.0,52295.0,40569.0,9486.0,82645.0,47157.0,2.8165285457816123
Smith County,Tennessee,17.3,22.3,6.0,14.4,85.3,1419.0,0.5,0.5,2.3,3.1,0.0,1.6,95.3,92.6,73.9,7603.0,8898.0,146900.0,2.57,48068.0,28797.0,1.8,314.29,1.9,91.0,-1.0,31.3,50.3,1089.0,19904.0,19166.0,61.0,-1.0,158860.0,1349.0,512.0,660.0,37.0,1271.0,52.0,1256.0,47159.0,3.2792493323589396
Stewart County,Tennessee,20.7,20.7,5.4,15.6,87.2,759.0,0.8,1.0,1.9,3.5,0.1,2.0,94.2,91.2,75.0,5178.0,6896.0,123100.0,2.57,45809.0,24113.0,2.2,459.33,2.5,87.2,37084.0,35.5,50.0,1521.0,13657.0,13324.0,29.0,-1.0,86634.0,869.0,344.0,436.0,52.0,775.0,87.0,717.0,47161.0,3.265679507493317
Sullivan County,Tennessee,22.2,19.1,4.8,23.6,87.2,10025.0,0.4,0.8,2.3,2.0,0.0,1.6,94.8,93.1,71.8,66511.0,75905.0,141300.0,2.32,46684.0,28429.0,1.7,413.36,2.6,86.3,6361356.0,21.4,51.3,12303.0,158163.0,156823.0,379.4,286384.0,2095865.0,11716.0,3751.0,6587.0,491.0,10706.0,1326.0,9654.0,47163.0,3.2137198534381226
Sumner County,Tennessee,16.2,23.4,6.0,28.1,89.7,16607.0,0.4,1.6,8.3,5.3,0.1,2.0,87.6,83.0,73.6,67089.0,75354.0,234200.0,2.71,67204.0,33851.0,4.7,529.45,6.4,85.9,2158366.0,29.3,51.2,11978.0,196281.0,160645.0,303.4,195563.0,1503612.0,14834.0,4157.0,8794.0,1270.0,13177.0,1265.0,12858.0,47165.0,3.1461051723823004
Tipton County,Tennessee,14.9,24.2,5.9,17.3,87.8,4023.0,0.5,0.8,18.5,2.9,0.1,2.2,77.9,75.6,71.3,21452.0,24104.0,150000.0,2.83,61291.0,28457.0,1.7,458.37,2.8,87.8,446259.0,33.4,50.7,5628.0,60970.0,61081.0,133.3,39539.0,393600.0,4297.0,1863.0,1939.0,935.0,3150.0,481.0,3547.0,47167.0,3.1520552763993104
Trousdale County,Tennessee,13.0,17.9,5.2,13.8,84.4,636.0,0.6,0.5,11.4,2.5,0.0,1.9,85.6,83.6,78.8,3189.0,3781.0,155700.0,2.92,56321.0,24795.0,1.0,114.19,2.2,87.4,-1.0,35.7,41.1,743.0,11615.0,7870.0,68.9,4301.0,56195.0,697.0,250.0,379.0,100.0,550.0,101.0,549.0,47169.0,3.163541039240681
Unicoi County,Tennessee,23.3,18.5,4.5,14.8,85.0,866.0,0.5,0.3,0.5,5.5,0.0,1.2,97.4,92.5,71.9,7658.0,8921.0,129500.0,2.25,41890.0,23455.0,3.2,186.17,5.4,88.8,440662.0,21.4,50.5,1637.0,17928.0,18313.0,98.4,15936.0,129509.0,832.0,323.0,333.0,32.0,755.0,132.0,652.0,47171.0,3.276130063881365
Union County,Tennessee,18.6,21.5,5.5,9.9,77.1,1325.0,0.5,0.2,0.5,1.9,0.1,1.3,97.4,95.9,75.4,7405.0,9573.0,124700.0,2.61,44671.0,24010.0,1.0,223.55,2.1,89.5,125906.0,33.7,50.5,1397.0,19802.0,19109.0,85.5,7368.0,87645.0,1070.0,294.0,646.0,26.0,997.0,97.0,898.0,47173.0,3.3008893963854047
Van Buren County,Tennessee,23.4,19.7,5.7,7.8,79.0,427.0,0.4,0.2,0.9,2.0,0.1,1.5,96.8,95.1,81.5,2141.0,2695.0,98000.0,2.64,42724.0,20634.0,1.3,273.42,4.5,88.4,-1.0,30.7,49.6,389.0,6168.0,5548.0,20.3,-1.0,9445.0,216.0,89.0,98.0,0.0,206.0,0.0,203.0,47175.0,3.320960118576051
Warren County,Tennessee,17.9,23.3,5.9,14.5,79.5,3083.0,0.5,0.9,3.8,9.4,0.1,1.8,92.9,84.6,69.5,15727.0,18053.0,112500.0,2.55,41125.0,22802.0,6.2,432.68,7.0,89.1,1311698.0,24.3,50.3,2378.0,40953.0,39839.0,92.1,32310.0,376362.0,3674.0,1054.0,2117.0,209.0,3309.0,425.0,3051.0,47177.0,3.237146462249387
Washington County,Tennessee,18.8,18.9,4.9,31.8,88.8,8697.0,0.5,1.7,4.5,3.6,0.1,2.1,91.3,88.2,64.4,53859.0,61196.0,163000.0,2.28,48334.0,29656.0,4.1,326.47,4.8,81.7,1503724.0,20.7,51.1,10879.0,133001.0,122979.0,376.7,278536.0,2011547.0,9519.0,2685.0,5333.0,576.0,8536.0,1126.0,7559.0,47179.0,3.150269339861514
Wayne County,Tennessee,19.9,16.6,4.1,9.7,80.2,994.0,0.4,0.3,6.7,2.2,0.0,1.1,91.4,89.5,77.4,5764.0,7366.0,95200.0,2.54,41427.0,20689.0,1.1,734.1,1.7,92.5,79925.0,31.7,44.6,1260.0,16232.0,17021.0,23.2,7064.0,64965.0,1057.0,299.0,647.0,28.0,999.0,104.0,898.0,47181.0,3.2544274155763295
Weakley County,Tennessee,19.0,19.2,5.2,21.6,85.1,1767.0,0.5,1.2,7.7,2.9,0.1,1.7,88.9,86.5,65.3,13640.0,15645.0,97800.0,2.27,39937.0,22755.0,1.7,580.36,2.0,84.3,-1.0,20.7,51.2,2137.0,32902.0,35021.0,60.3,35463.0,297356.0,2292.0,631.0,1392.0,160.0,2027.0,235.0,1905.0,47183.0,3.2035159894669993
White County,Tennessee,20.5,21.8,5.8,12.3,83.2,2054.0,0.5,0.4,1.8,2.8,0.1,1.6,95.5,93.1,80.0,10048.0,12102.0,117000.0,2.63,41998.0,22040.0,1.3,376.67,1.3,88.9,561058.0,24.0,51.0,1919.0,27351.0,25841.0,68.6,-1.0,209411.0,2304.0,643.0,1473.0,53.0,2193.0,298.0,1878.0,47185.0,3.306661265996804
Williamson County,Tennessee,13.5,26.8,5.9,59.8,95.3,29249.0,0.3,5.2,4.5,4.9,0.1,1.8,88.2,83.8,80.6,77855.0,87541.0,449000.0,2.89,112962.0,52702.0,7.6,582.6,8.5,84.6,558319.0,27.9,50.9,9928.0,247726.0,183182.0,314.4,485174.0,3968591.0,25780.0,7549.0,14409.0,1932.0,22787.0,2945.0,21354.0,47187.0,3.1396263712205164
Wilson County,Tennessee,16.0,23.4,6.0,32.4,91.6,12736.0,0.5,1.8,7.5,4.6,0.1,2.0,88.1,84.1,76.8,49664.0,56410.0,264600.0,2.72,75991.0,34575.0,4.9,570.83,6.1,86.7,1281590.0,30.8,50.8,8999.0,147737.0,113993.0,199.7,190016.0,1432589.0,11452.0,3318.0,6839.0,966.0,10157.0,1415.0,9403.0,47189.0,3.159196455266977
Anderson County,Texas,15.0,19.0,5.1,10.6,81.3,3021.0,0.7,0.9,21.9,18.2,0.2,1.7,74.5,58.3,69.6,16677.0,20632.0,101900.0,2.66,43455.0,17280.0,5.9,1062.6,14.8,84.8,-1.0,23.4,38.6,4049.0,57922.0,58458.0,55.0,-1.0,572105.0,3107.0,1009.0,1602.0,722.0,2209.0,428.0,2471.0,48001.0,3.061294366072266
Andrews County,Texas,9.8,31.0,8.4,12.2,72.3,1449.0,1.5,0.7,2.0,56.6,0.0,1.5,94.3,39.9,74.1,5573.0,6354.0,143900.0,3.22,76158.0,30673.0,15.2,1500.71,43.7,82.8,135898.0,23.6,48.8,674.0,18610.0,14786.0,9.9,21390.0,169819.0,1324.0,400.0,695.0,469.0,726.0,143.0,1075.0,48003.0,3.21415111044623
Angelina County,Texas,16.6,25.4,6.7,16.9,81.9,5782.0,0.8,1.1,15.7,22.7,0.1,1.4,81.0,59.9,66.2,31035.0,37250.0,107600.0,2.72,50453.0,23147.0,8.5,797.78,18.5,83.4,1451559.0,20.6,51.2,5728.0,86395.0,86771.0,108.8,141533.0,1274727.0,6330.0,1922.0,3487.0,1358.0,4707.0,709.0,5020.0,48005.0,3.124769591732206
Aransas County,Texas,28.9,17.7,4.7,21.9,84.5,2694.0,1.3,2.1,1.7,27.9,0.1,1.9,92.9,66.8,80.2,9548.0,16238.0,156800.0,2.52,45137.0,30863.0,8.7,252.07,19.9,84.9,-1.0,20.8,50.5,2414.0,23830.0,23158.0,91.9,50540.0,288881.0,2712.0,859.0,1510.0,778.0,1835.0,341.0,2281.0,48007.0,3.1968231483237104
Archer County,Texas,19.6,21.5,5.3,23.9,90.3,943.0,1.5,0.5,1.1,8.2,0.1,1.6,95.1,88.3,83.7,3452.0,4184.0,146200.0,2.5,63835.0,34617.0,3.3,903.11,5.7,91.2,-1.0,18.9,51.1,601.0,8560.0,9054.0,10.0,-1.0,25491.0,986.0,265.0,528.0,151.0,817.0,103.0,781.0,48009.0,3.276167852124577
Armstrong County,Texas,24.9,22.6,5.9,22.8,86.9,200.0,1.3,0.4,1.2,9.2,-1.0,0.8,96.3,88.1,88.0,694.0,927.0,139700.0,2.76,72500.0,31749.0,2.2,909.11,6.4,91.8,-1.0,26.4,51.1,169.0,1848.0,1901.0,2.1,-1.0,-1.0,62.0,31.0,27.0,0.0,57.0,0.0,57.0,48011.0,3.2950468599139726
Atascosa County,Texas,14.9,27.2,7.2,14.4,77.1,3606.0,1.3,0.6,1.4,64.8,0.1,1.2,95.3,32.8,75.3,15546.0,18725.0,97900.0,3.16,55366.0,23890.0,6.9,1219.54,38.5,88.3,-1.0,30.5,50.2,3194.0,48981.0,44911.0,36.8,52282.0,564725.0,4106.0,1360.0,2197.0,1950.0,2029.0,294.0,3591.0,48013.0,3.2495608176977187
Austin County,Texas,19.8,23.8,5.8,23.9,84.0,3212.0,0.8,0.8,9.3,27.8,0.0,1.7,87.4,61.4,76.2,11301.0,13521.0,196300.0,2.61,66206.0,30219.0,10.5,646.51,20.7,91.6,-1.0,29.1,50.3,1319.0,30167.0,28417.0,44.0,28650.0,272438.0,2815.0,771.0,1660.0,708.0,2024.0,285.0,2369.0,48015.0,3.1723602328817173
Bailey County,Texas,14.8,30.8,8.2,17.2,76.9,413.0,3.4,0.9,2.1,64.0,0.1,1.4,92.1,33.0,74.6,2054.0,2782.0,69700.0,3.35,52273.0,21945.0,15.6,826.8,48.1,92.1,-1.0,16.7,49.8,249.0,6904.0,7165.0,8.7,7883.0,49021.0,557.0,88.0,307.0,191.0,344.0,25.0,509.0,48017.0,3.3099631928883397
Bandera County,Texas,27.9,16.5,4.2,22.8,89.3,2548.0,1.3,0.6,1.1,19.8,0.0,1.6,95.3,76.7,85.0,8399.0,12058.0,174200.0,2.59,58661.0,29561.0,4.7,790.96,11.3,85.2,-1.0,37.6,50.4,2661.0,20851.0,20485.0,25.9,26629.0,81168.0,1907.0,649.0,985.0,199.0,1622.0,205.0,1527.0,48019.0,3.2279635436751453
Bastrop County,Texas,15.6,25.4,6.6,20.7,81.9,7100.0,2.0,0.9,7.3,39.7,0.1,2.1,87.5,51.1,77.7,25571.0,31090.0,172000.0,3.22,64597.0,27773.0,12.0,888.15,29.5,86.3,284371.0,34.0,49.2,7026.0,97216.0,74171.0,83.5,138015.0,867770.0,6046.0,2328.0,2954.0,1754.0,4134.0,686.0,5064.0,48021.0,3.1561333078976634
Baylor County,Texas,24.1,22.9,5.9,22.8,85.5,297.0,0.9,0.5,3.1,14.2,0.1,2.5,93.0,80.4,72.4,1530.0,2649.0,62000.0,2.29,40739.0,22987.0,2.9,867.48,4.6,90.1,-1.0,8.7,51.4,222.0,3465.0,3726.0,4.3,5543.0,24018.0,240.0,52.0,155.0,0.0,210.0,0.0,214.0,48023.0,3.2766366731228924
Bee County,Texas,12.6,21.0,5.6,8.9,75.4,1608.0,1.0,0.6,8.9,59.3,0.1,1.3,88.1,30.8,62.7,8269.0,10763.0,90600.0,3.0,44578.0,18340.0,3.3,880.24,34.7,84.4,-1.0,20.9,39.1,2276.0,31047.0,31861.0,36.2,40501.0,330593.0,1967.0,575.0,1118.0,947.0,911.0,235.0,1594.0,48025.0,3.108244746259796
Bell County,Texas,11.2,27.6,8.2,25.2,91.0,19882.0,1.1,3.2,24.4,25.6,0.8,4.7,65.7,44.6,54.3,122689.0,144240.0,147700.0,2.75,54884.0,26677.0,8.4,1051.02,19.4,75.4,1962480.0,21.2,50.3,49937.0,370647.0,310235.0,295.2,552019.0,3626052.0,17636.0,7045.0,8393.0,6573.0,9961.0,2299.0,14076.0,48027.0,2.988475321512108
Bexar County,Texas,12.4,25.3,6.9,28.0,84.2,151882.0,1.2,3.3,8.6,60.7,0.2,2.4,84.3,27.1,58.5,636245.0,705038.0,161800.0,3.02,57157.0,27834.0,13.2,1239.82,39.6,83.3,14766148.0,25.6,50.6,145733.0,2009324.0,1714773.0,1383.1,5006725.0,26480589.0,147956.0,55036.0,79932.0,85682.0,57291.0,15655.0,126374.0,48029.0,2.8383103920466204
Blanco County,Texas,25.2,17.8,4.1,26.5,90.1,1521.0,1.2,0.9,1.5,19.7,0.1,1.6,94.6,76.5,78.6,4343.0,5866.0,246400.0,2.62,66390.0,37998.0,5.7,709.25,11.2,88.1,26372.0,27.7,50.1,1145.0,11374.0,10497.0,14.8,11494.0,68679.0,1563.0,538.0,696.0,281.0,1183.0,153.0,1266.0,48031.0,3.185265707590608
Borden County,Texas,26.6,19.9,4.0,39.5,94.7,67.0,0.8,0.2,0.9,17.9,-1.0,3.2,95.0,78.9,75.8,227.0,394.0,153300.0,2.7,72188.0,34028.0,3.1,897.44,16.0,92.3,-1.0,25.4,48.5,34.0,631.0,641.0,0.7,-1.0,-1.0,65.0,37.0,27.0,0.0,63.0,0.0,62.0,48033.0,3.21319377640952
Bosque County,Texas,25.4,21.0,5.3,19.8,86.5,1590.0,0.9,0.6,2.2,18.9,0.1,1.6,94.6,77.1,77.4,7211.0,9805.0,121700.0,2.49,52148.0,26636.0,6.4,982.98,13.1,85.7,115198.0,29.4,50.6,1198.0,18235.0,18212.0,18.5,10101.0,90671.0,1556.0,496.0,947.0,88.0,1399.0,368.0,1144.0,48035.0,3.219741060649909
Bowie County,Texas,17.0,23.6,6.3,20.6,88.8,5577.0,1.1,1.2,25.4,7.8,0.1,2.5,69.7,63.1,63.5,34076.0,40202.0,119400.0,2.57,50164.0,27095.0,3.9,885.01,5.6,89.7,462713.0,18.9,49.9,7091.0,92893.0,92565.0,104.6,193841.0,1611296.0,5938.0,1984.0,3113.0,1168.0,4367.0,738.0,4705.0,48037.0,3.1034796792660915
Brazoria County,Texas,12.2,26.1,6.7,30.0,87.9,28672.0,0.8,6.9,15.1,31.6,0.1,2.1,74.9,45.3,72.1,121523.0,142608.0,197700.0,2.87,81447.0,34561.0,13.1,1357.7,26.5,88.0,32864623.0,30.6,49.5,17565.0,372031.0,313166.0,230.7,462537.0,3686329.0,25895.0,10180.0,13043.0,11466.0,13613.0,2152.0,22593.0,48039.0,3.0211929392346355
Brazos County,Texas,9.5,20.6,6.1,41.7,87.2,14818.0,0.7,6.3,11.2,26.2,0.1,2.1,79.6,55.2,47.1,79412.0,94330.0,201800.0,2.61,49181.0,27632.0,13.4,585.45,24.2,70.5,1063605.0,17.3,49.6,8371.0,233849.0,194851.0,332.8,446463.0,2672003.0,14857.0,5057.0,7956.0,4254.0,9911.0,1309.0,12638.0,48041.0,2.98450380883877
Brewster County,Texas,24.2,18.3,5.0,40.0,85.7,1085.0,1.8,1.7,1.7,45.2,0.1,2.3,92.3,49.8,57.8,4088.0,5575.0,151400.0,2.23,47080.0,28915.0,6.4,6183.73,34.4,82.5,5860.0,14.9,49.0,680.0,9546.0,9232.0,1.5,31457.0,87727.0,837.0,351.0,412.0,242.0,551.0,39.0,751.0,48043.0,3.1208285551034574
Briscoe County,Texas,26.1,19.5,5.2,19.8,86.1,152.0,0.7,0.3,3.3,25.0,-1.0,2.7,93.0,68.8,69.3,602.0,957.0,66000.0,2.42,40227.0,23933.0,6.0,900.0,24.3,86.6,-1.0,20.7,50.3,108.0,1435.0,1637.0,1.8,268.0,6310.0,140.0,56.0,77.0,54.0,79.0,0.0,130.0,48045.0,3.216640082631898
Brooks County,Texas,18.4,27.5,8.1,15.7,68.8,490.0,0.7,1.1,1.1,91.4,0.0,0.5,96.5,6.8,61.3,2120.0,3237.0,67800.0,3.11,28333.0,14523.0,9.8,943.36,61.8,74.3,-1.0,16.7,49.0,200.0,7076.0,7223.0,7.7,15621.0,85761.0,872.0,334.0,439.0,668.0,164.0,50.0,772.0,48047.0,3.3155267183354002
Brown County,Texas,20.4,21.6,5.2,19.1,87.2,2581.0,0.9,0.8,4.1,23.1,0.1,1.8,92.4,70.6,72.5,14409.0,19355.0,102500.0,2.5,48365.0,27463.0,4.4,944.43,12.7,89.5,1222020.0,16.3,50.5,2891.0,38095.0,38106.0,40.3,59919.0,509026.0,2462.0,752.0,1292.0,361.0,1972.0,163.0,2043.0,48049.0,3.2095561959756447
Burleson County,Texas,21.0,21.8,5.9,17.3,82.5,1523.0,1.1,0.5,12.7,21.1,0.0,1.7,83.9,64.3,78.2,6810.0,9315.0,121900.0,2.63,57731.0,30086.0,6.6,659.03,16.1,89.9,-1.0,28.4,50.6,1217.0,17642.0,17187.0,26.1,14097.0,293242.0,1743.0,519.0,1012.0,243.0,1445.0,146.0,1462.0,48051.0,3.179151832734927
Burnet County,Texas,22.8,21.1,5.5,25.4,88.3,5404.0,1.2,1.0,2.0,22.6,0.1,1.5,94.2,73.1,77.2,16743.0,23943.0,192000.0,2.74,59492.0,30980.0,7.0,994.26,14.6,87.8,259895.0,26.5,51.0,4017.0,49130.0,42750.0,43.0,89000.0,617651.0,5346.0,1467.0,2956.0,727.0,4305.0,605.0,4437.0,48053.0,3.1959705000896275
Caldwell County,Texas,14.9,23.2,6.2,14.6,78.2,3089.0,1.6,1.0,6.6,53.8,0.1,1.8,88.8,38.2,67.4,13460.0,15671.0,144800.0,2.84,54152.0,25086.0,11.2,545.26,36.2,86.0,153359.0,32.4,49.5,2163.0,45883.0,38066.0,69.8,41143.0,345184.0,3172.0,941.0,1910.0,1090.0,1967.0,345.0,2657.0,48055.0,3.1633973199062084
Calhoun County,Texas,18.7,23.9,6.5,14.2,79.3,1556.0,0.9,5.3,3.1,49.4,0.1,1.3,89.3,41.8,72.8,7582.0,12151.0,120200.0,2.82,58776.0,27268.0,12.9,506.84,32.5,87.6,11074535.0,18.9,48.7,1264.0,20106.0,21381.0,42.2,32946.0,435296.0,1697.0,457.0,943.0,693.0,825.0,94.0,1415.0,48057.0,3.170730211877386
Callahan County,Texas,21.2,21.9,5.6,21.0,88.2,1257.0,0.9,0.7,1.7,10.0,0.1,1.9,94.7,85.6,82.1,5367.0,6792.0,94900.0,2.57,48651.0,26051.0,1.6,899.37,7.8,89.0,-1.0,27.8,50.4,1158.0,13708.0,13544.0,15.1,-1.0,157006.0,920.0,262.0,523.0,78.0,818.0,141.0,726.0,48059.0,3.274179537208478
Cameron County,Texas,13.8,29.9,7.8,17.3,67.9,32692.0,0.7,0.8,0.8,90.0,0.1,0.6,97.1,8.6,65.9,124605.0,154019.0,85800.0,3.36,38758.0,17430.0,23.0,890.92,71.4,91.7,1709584.0,19.9,51.2,12717.0,421017.0,406220.0,456.0,635097.0,4124818.0,36598.0,14800.0,19045.0,29751.0,5662.0,2884.0,32621.0,48061.0,3.3574817319456667
Camp County,Texas,19.0,26.3,7.1,19.4,87.2,831.0,1.0,1.0,16.5,25.9,0.2,2.7,78.6,55.0,72.4,4605.0,5853.0,101600.0,2.78,48207.0,22449.0,10.1,195.83,20.8,88.4,-1.0,24.5,51.4,810.0,12464.0,12401.0,63.3,-1.0,111225.0,1084.0,355.0,600.0,170.0,883.0,134.0,889.0,48063.0,3.1832615945100886
Carson County,Texas,21.1,23.4,5.0,28.4,93.3,421.0,1.6,0.7,1.1,9.7,0.1,2.1,94.5,85.5,81.0,2288.0,2793.0,114300.0,2.6,74872.0,34708.0,1.9,920.22,6.8,83.8,-1.0,23.3,49.7,387.0,5807.0,6182.0,6.7,-1.0,57377.0,379.0,121.0,189.0,0.0,354.0,0.0,356.0,48065.0,3.208082406810441
Cass County,Texas,22.8,22.2,5.7,16.4,85.9,1920.0,0.8,0.5,17.0,4.8,0.1,1.6,80.0,76.0,79.3,11934.0,14727.0,87100.0,2.49,44848.0,23075.0,2.1,936.96,4.2,93.3,-1.0,24.3,51.7,2698.0,28454.0,30464.0,32.5,18794.0,218410.0,2056.0,662.0,1109.0,278.0,1631.0,232.0,1620.0,48067.0,3.245480814203153
Castro County,Texas,16.4,28.7,7.3,15.6,74.1,455.0,1.8,0.7,2.7,65.7,0.0,1.0,93.8,30.8,64.5,2532.0,3190.0,81900.0,3.0,50142.0,21884.0,16.6,894.43,52.3,91.3,-1.0,16.9,48.7,299.0,7371.0,8062.0,9.0,3088.0,54972.0,492.0,166.0,266.0,240.0,232.0,28.0,427.0,48069.0,3.2739447472680303
Chambers County,Texas,12.0,27.8,7.0,22.7,88.5,3016.0,1.1,1.3,8.3,23.8,0.1,1.6,87.6,65.6,82.9,14069.0,16823.0,200400.0,2.92,91141.0,35916.0,7.7,597.14,17.9,91.8,-1.0,29.0,49.5,2313.0,46571.0,35096.0,58.8,48708.0,283230.0,2595.0,825.0,1347.0,605.0,1901.0,359.0,2080.0,48071.0,3.1973413633004477
Cherokee County,Texas,17.9,25.3,6.9,17.2,79.0,3357.0,1.7,0.6,14.5,23.8,0.1,2.0,81.2,60.0,71.9,18138.0,21420.0,102900.0,2.7,48186.0,22391.0,10.9,1052.91,20.2,88.0,458470.0,25.1,49.0,2874.0,50412.0,50845.0,48.3,39399.0,383209.0,3496.0,1261.0,1778.0,642.0,2679.0,279.0,2978.0,48073.0,3.1586904143723613
Childress County,Texas,15.9,19.0,4.6,18.3,82.0,382.0,1.0,0.8,10.8,31.7,0.0,1.5,85.8,55.4,59.9,2407.0,2856.0,85500.0,2.39,43181.0,21233.0,10.1,696.41,23.4,89.2,-1.0,15.8,38.7,326.0,6664.0,7041.0,10.1,16613.0,90442.0,580.0,140.0,371.0,116.0,445.0,122.0,408.0,48075.0,3.091884418442996
Clay County,Texas,23.7,19.7,4.3,21.4,90.5,874.0,1.4,0.5,1.1,6.9,0.0,2.1,95.0,89.1,84.4,4105.0,5335.0,101000.0,2.52,55989.0,29159.0,3.7,1088.72,6.7,87.5,-1.0,27.5,50.1,851.0,10218.0,10752.0,9.9,-1.0,88837.0,768.0,149.0,568.0,120.0,637.0,92.0,647.0,48077.0,3.265444974295954
Cochran County,Texas,16.4,26.8,6.8,8.0,67.7,188.0,3.0,0.5,4.4,60.9,0.2,1.1,90.7,33.7,78.4,998.0,1352.0,38800.0,2.78,40962.0,21463.0,13.1,775.15,46.1,81.1,-1.0,26.9,49.3,92.0,2547.0,3127.0,4.0,-1.0,50218.0,309.0,102.0,122.0,162.0,136.0,0.0,266.0,48079.0,3.2461522983073254
Coke County,Texas,28.0,20.9,6.3,17.8,83.7,288.0,2.5,0.1,1.0,22.1,0.0,1.9,94.3,74.2,74.1,1644.0,2736.0,69100.0,1.95,45000.0,25285.0,4.0,911.47,10.8,87.9,-1.0,21.4,50.0,199.0,3285.0,3320.0,3.6,-1.0,32379.0,406.0,117.0,255.0,55.0,342.0,32.0,365.0,48081.0,3.237991352852687
Coleman County,Texas,25.9,20.3,5.0,15.8,86.5,733.0,1.4,1.1,3.2,17.5,0.0,2.1,92.1,76.4,74.6,3423.0,5559.0,76500.0,2.42,46743.0,27752.0,5.6,1261.95,10.1,86.7,-1.0,24.8,49.1,667.0,7684.0,8895.0,7.0,-1.0,68168.0,835.0,234.0,504.0,36.0,754.0,169.0,647.0,48083.0,3.207414303957129
Collin County,Texas,11.3,25.6,6.1,52.3,93.8,101380.0,0.7,16.3,10.9,15.5,0.1,2.8,69.3,55.1,65.0,341163.0,390216.0,315300.0,2.84,96913.0,44548.0,21.1,841.23,28.7,85.1,8652862.0,28.9,50.8,41918.0,1064465.0,782341.0,930.0,1892304.0,14623924.0,82009.0,28588.0,43440.0,24828.0,54508.0,6983.0,71627.0,48085.0,2.9147214236236625
Collingsworth County,Texas,19.0,25.0,5.7,20.2,73.9,230.0,3.2,0.5,6.4,34.0,-1.0,2.0,87.9,57.5,75.3,1035.0,1598.0,52200.0,2.81,39120.0,25681.0,8.8,918.44,23.4,90.6,-1.0,13.1,51.0,169.0,2652.0,3057.0,3.3,1241.0,15787.0,192.0,96.0,84.0,57.0,124.0,0.0,165.0,48087.0,3.22503354646325
Colorado County,Texas,22.6,23.0,6.2,21.0,83.1,1948.0,1.1,0.7,12.5,30.7,0.1,1.9,83.7,55.7,82.4,7450.0,10801.0,124400.0,2.8,52559.0,29552.0,10.0,960.27,21.6,91.6,556576.0,23.9,49.6,1002.0,20557.0,20874.0,21.7,33414.0,256499.0,2086.0,458.0,1220.0,558.0,1453.0,319.0,1569.0,48089.0,3.1923704599687293
Comal County,Texas,18.3,22.5,5.7,36.8,92.6,15676.0,0.9,1.4,2.7,28.1,0.1,2.0,92.9,66.5,74.9,51367.0,63391.0,282300.0,2.74,79936.0,38991.0,6.2,559.48,18.0,86.1,960302.0,31.8,50.5,13697.0,161501.0,108472.0,193.9,304924.0,1894490.0,11805.0,3981.0,6111.0,2337.0,8888.0,1372.0,9707.0,48091.0,3.1252539857538593
Comanche County,Texas,24.4,22.1,5.8,20.3,84.5,1117.0,1.3,0.7,1.1,28.6,0.1,1.5,95.4,68.7,80.0,5487.0,7444.0,105000.0,2.43,53516.0,26728.0,7.9,937.75,22.0,93.0,-1.0,24.6,50.2,909.0,13594.0,13974.0,14.9,-1.0,138127.0,1025.0,254.0,490.0,130.0,809.0,100.0,841.0,48093.0,3.2609183309720375
